zipcode,1,2,3,4,5,6
69029,60.0,40.0,30.0,20.0,0.0,0.0
69030,50.0,50.0,0.0,20.0,0.0,0.0
69032,60.0,50.0,20.0,40.0,0.0,0.0
69033,360.0,280.0,200.0,130.0,150.0,40.0
69034,130.0,120.0,60.0,50.0,50.0,0.0
69038,70.0,60.0,30.0,40.0,0.0,0.0
69040,90.0,50.0,30.0,20.0,20.0,0.0
69043,80.0,60.0,30.0,30.0,0.0,0.0
69044,130.0,80.0,50.0,30.0,30.0,0.0
69045,140.0,120.0,60.0,40.0,30.0,0.0
69101,4870.0,3040.0,2040.0,1470.0,1510.0,290.0
69120,130.0,110.0,70.0,50.0,40.0,0.0
69121,60.0,30.0,30.0,20.0,0.0,0.0
69122,100.0,70.0,30.0,30.0,30.0,0.0
69123,140.0,90.0,60.0,40.0,70.0,0.0
69125,60.0,50.0,0.0,20.0,0.0,0.0
69127,140.0,80.0,50.0,20.0,40.0,0.0
69128,50.0,30.0,30.0,0.0,0.0,0.0
69129,220.0,150.0,80.0,50.0,60.0,0.0
69130,840.0,690.0,370.0,210.0,180.0,50.0
69131,100.0,70.0,40.0,30.0,30.0,0.0
69133,60.0,30.0,30.0,30.0,0.0,0.0
69134,50.0,40.0,20.0,40.0,0.0,0.0
69138,700.0,480.0,330.0,210.0,250.0,60.0
69140,230.0,180.0,130.0,90.0,100.0,20.0
69141,40.0,40.0,30.0,40.0,0.0,0.0
69143,240.0,160.0,110.0,90.0,110.0,0.0
69144,40.0,30.0,30.0,0.0,0.0,0.0
69145,500.0,320.0,190.0,130.0,130.0,0.0
69146,50.0,60.0,0.0,20.0,0.0,0.0
69147,130.0,60.0,30.0,40.0,0.0,0.0
69149,110.0,90.0,50.0,40.0,30.0,0.0
69150,70.0,50.0,60.0,0.0,30.0,0.0
69151,120.0,90.0,60.0,40.0,40.0,0.0
69152,180.0,110.0,60.0,30.0,40.0,0.0
69153,1090.0,660.0,400.0,250.0,290.0,60.0
69154,220.0,150.0,80.0,40.0,40.0,0.0
69155,160.0,110.0,60.0,60.0,60.0,0.0
69156,100.0,90.0,40.0,30.0,50.0,0.0
69162,1110.0,870.0,520.0,350.0,460.0,140.0
69163,130.0,90.0,70.0,40.0,40.0,0.0
69165,240.0,180.0,110.0,120.0,130.0,0.0
69166,90.0,70.0,40.0,20.0,30.0,0.0
69167,60.0,40.0,30.0,30.0,0.0,0.0
69168,40.0,30.0,40.0,0.0,0.0,0.0
69169,80.0,70.0,30.0,30.0,40.0,0.0
69170,70.0,50.0,20.0,30.0,0.0,0.0
69201,730.0,490.0,300.0,160.0,160.0,40.0
69210,410.0,280.0,180.0,100.0,90.0,0.0
69211,50.0,40.0,30.0,40.0,0.0,0.0
69217,90.0,70.0,30.0,40.0,0.0,0.0
69218,40.0,30.0,20.0,0.0,0.0,0.0
69301,1500.0,1010.0,750.0,620.0,540.0,60.0
69333,40.0,40.0,40.0,0.0,0.0,0.0
69334,350.0,220.0,170.0,90.0,80.0,0.0
69336,430.0,280.0,140.0,80.0,100.0,30.0
69337,1110.0,620.0,350.0,260.0,250.0,40.0
69339,320.0,150.0,90.0,60.0,50.0,0.0
69341,1800.0,1230.0,720.0,520.0,490.0,80.0
69343,420.0,280.0,160.0,70.0,100.0,0.0
69345,60.0,60.0,30.0,30.0,0.0,0.0
69346,90.0,70.0,40.0,0.0,20.0,0.0
69347,200.0,150.0,80.0,40.0,50.0,0.0
69348,230.0,130.0,100.0,100.0,50.0,0.0
69350,80.0,40.0,40.0,40.0,0.0,0.0
69352,100.0,60.0,30.0,40.0,0.0,0.0
69356,280.0,230.0,110.0,60.0,70.0,0.0
69357,610.0,410.0,280.0,150.0,120.0,20.0
69358,260.0,220.0,130.0,80.0,70.0,0.0
69360,250.0,140.0,70.0,40.0,30.0,0.0
69361,3030.0,2040.0,990.0,620.0,670.0,210.0
69366,30.0,30.0,40.0,0.0,0.0,0.0
69367,50.0,30.0,0.0,20.0,0.0,0.0
70001,6600.0,4600.0,2520.0,1450.0,2110.0,740.0
70002,3480.0,2200.0,1110.0,640.0,1230.0,720.0
70003,7170.0,4620.0,2750.0,1730.0,2260.0,470.0
70005,3540.0,2450.0,1650.0,1030.0,1830.0,1440.0
70006,2780.0,1640.0,920.0,660.0,1070.0,370.0
70030,630.0,380.0,240.0,180.0,300.0,40.0
70031,230.0,180.0,80.0,70.0,80.0,0.0
70032,830.0,520.0,260.0,130.0,140.0,0.0
70036,180.0,110.0,60.0,40.0,70.0,0.0
70037,2170.0,1600.0,890.0,690.0,1140.0,390.0
70038,60.0,30.0,30.0,0.0,0.0,0.0
70039,620.0,310.0,120.0,100.0,140.0,0.0
70040,210.0,140.0,70.0,30.0,40.0,0.0
70041,500.0,240.0,120.0,60.0,70.0,20.0
70043,3640.0,2170.0,1000.0,500.0,490.0,60.0
70047,1810.0,1110.0,730.0,550.0,1150.0,360.0
70049,500.0,270.0,110.0,70.0,50.0,0.0
70050,40.0,70.0,20.0,20.0,0.0,0.0
70051,400.0,200.0,120.0,70.0,100.0,0.0
70052,590.0,370.0,220.0,150.0,250.0,30.0
70053,3040.0,1790.0,820.0,390.0,450.0,130.0
70056,7430.0,4510.0,2230.0,1200.0,1400.0,300.0
70057,730.0,450.0,230.0,130.0,250.0,50.0
70058,8140.0,4860.0,2140.0,1130.0,1230.0,240.0
70062,3730.0,1810.0,680.0,350.0,300.0,40.0
70065,9220.0,5740.0,3110.0,1740.0,2460.0,830.0
70067,460.0,290.0,180.0,110.0,200.0,0.0
70068,5620.0,3510.0,1990.0,1160.0,1590.0,270.0
70070,1850.0,1160.0,790.0,670.0,1300.0,240.0
70071,620.0,350.0,200.0,140.0,170.0,40.0
70072,10540.0,6510.0,3350.0,1790.0,2050.0,290.0
70075,730.0,540.0,320.0,200.0,310.0,30.0
70079,430.0,350.0,210.0,130.0,250.0,30.0
70080,240.0,160.0,90.0,60.0,80.0,0.0
70082,90.0,70.0,0.0,,0.0,0.0
70083,440.0,310.0,120.0,70.0,90.0,0.0
70084,1450.0,730.0,410.0,210.0,260.0,30.0
70085,680.0,420.0,210.0,130.0,140.0,40.0
70086,440.0,240.0,110.0,50.0,50.0,0.0
70087,1460.0,850.0,430.0,280.0,330.0,60.0
70090,1400.0,860.0,470.0,280.0,430.0,60.0
70091,50.0,30.0,30.0,0.0,0.0,0.0
70092,1490.0,730.0,310.0,170.0,170.0,0.0
70094,6330.0,3790.0,1610.0,730.0,650.0,70.0
70112,840.0,450.0,230.0,120.0,220.0,130.0
70113,1690.0,770.0,230.0,110.0,120.0,90.0
70114,4790.0,2180.0,790.0,390.0,440.0,90.0
70115,4550.0,3430.0,1880.0,1060.0,1970.0,1700.0
70116,2190.0,1170.0,480.0,240.0,270.0,180.0
70117,6540.0,3080.0,1000.0,400.0,450.0,120.0
70118,4880.0,2850.0,1310.0,690.0,1350.0,1280.0
70119,7350.0,4430.0,1830.0,840.0,1040.0,370.0
70121,2080.0,1520.0,840.0,440.0,500.0,100.0
70122,6830.0,4010.0,1760.0,970.0,1060.0,340.0
70123,3860.0,3130.0,2050.0,1290.0,2050.0,820.0
70124,2140.0,1600.0,1230.0,880.0,2190.0,1660.0
70125,2820.0,1540.0,710.0,380.0,620.0,280.0
70126,6590.0,2980.0,1050.0,400.0,390.0,40.0
70127,5150.0,2630.0,860.0,360.0,300.0,40.0
70128,3790.0,2140.0,920.0,470.0,530.0,110.0
70129,1920.0,860.0,360.0,170.0,180.0,30.0
70130,2060.0,1740.0,990.0,620.0,910.0,720.0
70131,4580.0,3040.0,1360.0,810.0,1250.0,520.0
70301,6860.0,4070.0,2540.0,1810.0,2500.0,620.0
70339,710.0,450.0,370.0,270.0,410.0,70.0
70340,220.0,140.0,70.0,30.0,30.0,0.0
70341,680.0,350.0,150.0,80.0,130.0,30.0
70342,730.0,430.0,240.0,190.0,270.0,80.0
70343,720.0,460.0,330.0,260.0,410.0,70.0
70344,860.0,480.0,260.0,190.0,200.0,0.0
70345,1420.0,840.0,540.0,360.0,500.0,110.0
70346,2080.0,1090.0,520.0,280.0,410.0,60.0
70353,220.0,110.0,40.0,20.0,30.0,0.0
70354,780.0,390.0,220.0,140.0,170.0,40.0
70355,130.0,80.0,80.0,40.0,50.0,0.0
70356,440.0,200.0,90.0,60.0,80.0,0.0
70357,490.0,250.0,140.0,70.0,100.0,0.0
70358,170.0,90.0,80.0,30.0,40.0,0.0
70359,1560.0,830.0,500.0,330.0,450.0,50.0
70360,3980.0,2340.0,1460.0,1050.0,2040.0,770.0
70363,4780.0,2420.0,1120.0,650.0,630.0,70.0
70364,4800.0,2850.0,1720.0,1150.0,1170.0,150.0
70372,460.0,240.0,180.0,90.0,100.0,20.0
70373,1020.0,650.0,390.0,280.0,350.0,40.0
70374,1020.0,700.0,430.0,270.0,320.0,50.0
70375,50.0,40.0,40.0,0.0,40.0,0.0
70377,640.0,330.0,190.0,120.0,160.0,0.0
70380,3400.0,1910.0,1010.0,600.0,640.0,130.0
70390,1170.0,550.0,350.0,230.0,340.0,70.0
70391,140.0,70.0,50.0,0.0,30.0,0.0
70392,1570.0,780.0,440.0,260.0,310.0,50.0
70393,130.0,100.0,50.0,20.0,50.0,0.0
70394,2310.0,1290.0,810.0,590.0,690.0,130.0
70395,760.0,510.0,300.0,230.0,260.0,80.0
70397,210.0,100.0,60.0,40.0,50.0,0.0
70401,3800.0,1690.0,830.0,500.0,610.0,210.0
70403,5030.0,2510.0,1270.0,850.0,1130.0,250.0
70420,1320.0,820.0,550.0,390.0,570.0,140.0
70422,2520.0,1240.0,610.0,350.0,430.0,90.0
70426,820.0,460.0,190.0,130.0,130.0,0.0
70427,3360.0,1650.0,700.0,370.0,400.0,60.0
70431,820.0,510.0,350.0,250.0,320.0,90.0
70433,5270.0,3310.0,2210.0,1560.0,2820.0,1550.0
70435,2650.0,1820.0,1240.0,920.0,1310.0,370.0
70436,130.0,40.0,40.0,0.0,0.0,0.0
70437,1270.0,720.0,480.0,320.0,450.0,140.0
70438,3080.0,1870.0,860.0,540.0,560.0,90.0
70441,1020.0,560.0,210.0,110.0,110.0,0.0
70442,50.0,50.0,40.0,0.0,30.0,0.0
70443,1910.0,990.0,480.0,260.0,320.0,40.0
70444,1810.0,900.0,510.0,270.0,310.0,30.0
70445,1840.0,1110.0,610.0,390.0,550.0,110.0
70446,960.0,640.0,430.0,290.0,340.0,40.0
70447,1550.0,990.0,770.0,780.0,1710.0,680.0
70448,3430.0,1960.0,1470.0,1160.0,2420.0,920.0
70449,460.0,260.0,190.0,140.0,270.0,70.0
70450,460.0,240.0,150.0,70.0,80.0,0.0
70451,370.0,170.0,60.0,20.0,50.0,0.0
70452,2200.0,1280.0,760.0,510.0,690.0,110.0
70453,220.0,130.0,70.0,50.0,60.0,0.0
70454,4650.0,3120.0,1970.0,1240.0,1730.0,280.0
70455,280.0,180.0,120.0,70.0,120.0,0.0
70456,590.0,270.0,110.0,60.0,50.0,0.0
70458,5970.0,3760.0,2390.0,1560.0,2160.0,480.0
70460,4160.0,2410.0,1300.0,790.0,780.0,110.0
70461,4420.0,2620.0,1650.0,1200.0,1900.0,580.0
70462,860.0,520.0,310.0,260.0,310.0,70.0
70463,40.0,30.0,30.0,0.0,0.0,0.0
70464,50.0,30.0,30.0,0.0,0.0,0.0
70465,180.0,50.0,20.0,0.0,0.0,0.0
70466,1440.0,800.0,390.0,250.0,230.0,20.0
70471,2980.0,1650.0,1190.0,910.0,2130.0,1360.0
70501,7280.0,2800.0,820.0,370.0,350.0,90.0
70503,4090.0,2400.0,1580.0,1130.0,1980.0,1200.0
70506,7440.0,4400.0,2120.0,1330.0,1600.0,400.0
70507,3140.0,1980.0,970.0,560.0,660.0,150.0
70508,5590.0,3660.0,2220.0,1580.0,2950.0,1620.0
70510,4450.0,2210.0,1230.0,760.0,850.0,200.0
70512,1500.0,1050.0,590.0,380.0,470.0,80.0
70514,540.0,270.0,130.0,60.0,80.0,0.0
70515,570.0,320.0,180.0,120.0,130.0,20.0
70516,280.0,130.0,80.0,60.0,80.0,0.0
70517,5240.0,2700.0,1360.0,910.0,1030.0,220.0
70518,2260.0,1390.0,980.0,780.0,1190.0,370.0
70519,70.0,60.0,0.0,30.0,0.0,0.0
70520,3490.0,2160.0,1150.0,800.0,920.0,210.0
70523,250.0,120.0,60.0,40.0,50.0,0.0
70524,60.0,40.0,40.0,0.0,0.0,0.0
70525,2320.0,1290.0,680.0,440.0,510.0,70.0
70526,3280.0,1500.0,710.0,440.0,500.0,150.0
70528,490.0,270.0,140.0,80.0,100.0,30.0
70529,2120.0,1210.0,620.0,380.0,420.0,90.0
70531,220.0,150.0,90.0,60.0,70.0,0.0
70532,600.0,310.0,150.0,100.0,100.0,0.0
70533,1190.0,660.0,430.0,280.0,350.0,50.0
70534,170.0,90.0,50.0,20.0,20.0,0.0
70535,3200.0,1760.0,840.0,550.0,660.0,170.0
70537,90.0,50.0,30.0,30.0,20.0,0.0
70538,2520.0,1200.0,570.0,320.0,350.0,80.0
70541,210.0,140.0,40.0,20.0,20.0,0.0
70542,480.0,260.0,170.0,130.0,160.0,40.0
70543,570.0,330.0,220.0,160.0,200.0,30.0
70544,2510.0,1080.0,490.0,270.0,290.0,70.0
70546,2840.0,1540.0,860.0,510.0,630.0,170.0
70548,1600.0,1010.0,540.0,390.0,430.0,70.0
70549,670.0,340.0,210.0,140.0,150.0,30.0
70550,150.0,80.0,50.0,40.0,0.0,0.0
70552,300.0,210.0,100.0,70.0,70.0,0.0
70554,960.0,490.0,220.0,140.0,160.0,40.0
70555,1130.0,820.0,500.0,370.0,540.0,100.0
70556,140.0,70.0,60.0,0.0,30.0,0.0
70558,70.0,40.0,40.0,0.0,40.0,0.0
70559,360.0,240.0,120.0,90.0,90.0,0.0
70560,7990.0,3770.0,1660.0,930.0,970.0,230.0
70563,2910.0,1910.0,1140.0,830.0,1160.0,340.0
70570,7230.0,3750.0,1630.0,920.0,1010.0,220.0
70576,160.0,110.0,80.0,50.0,50.0,0.0
70577,820.0,490.0,290.0,190.0,200.0,30.0
70578,3040.0,1650.0,840.0,540.0,680.0,110.0
70581,180.0,100.0,40.0,40.0,60.0,0.0
70582,3830.0,2130.0,980.0,610.0,620.0,140.0
70583,2360.0,1290.0,680.0,430.0,490.0,100.0
70584,1220.0,730.0,430.0,250.0,330.0,90.0
70585,80.0,40.0,50.0,0.0,30.0,0.0
70586,3160.0,1790.0,900.0,570.0,730.0,120.0
70589,590.0,320.0,210.0,150.0,180.0,40.0
70591,850.0,520.0,310.0,190.0,230.0,50.0
70592,3090.0,2140.0,1660.0,1320.0,2120.0,530.0
70601,7480.0,3620.0,1390.0,710.0,740.0,260.0
70605,4880.0,3120.0,2040.0,1600.0,2920.0,1240.0
70607,5170.0,2890.0,1460.0,860.0,970.0,130.0
70611,2530.0,1650.0,1190.0,960.0,1780.0,320.0
70615,2570.0,1390.0,630.0,320.0,300.0,50.0
70630,200.0,140.0,110.0,80.0,80.0,20.0
70631,180.0,110.0,60.0,40.0,90.0,0.0
70632,50.0,50.0,30.0,20.0,20.0,0.0
70633,1120.0,660.0,450.0,360.0,490.0,60.0
70634,3520.0,2220.0,1440.0,1010.0,1170.0,200.0
70637,110.0,70.0,50.0,50.0,60.0,0.0
70638,130.0,70.0,60.0,50.0,50.0,0.0
70639,80.0,60.0,30.0,30.0,30.0,0.0
70640,90.0,50.0,40.0,0.0,0.0,0.0
70643,30.0,40.0,40.0,0.0,20.0,0.0
70644,40.0,30.0,30.0,40.0,0.0,0.0
70645,190.0,90.0,90.0,60.0,90.0,0.0
70646,140.0,80.0,40.0,20.0,40.0,0.0
70647,1490.0,1040.0,670.0,500.0,720.0,90.0
70648,1110.0,750.0,400.0,270.0,290.0,30.0
70650,80.0,70.0,40.0,20.0,40.0,0.0
70651,60.0,40.0,20.0,30.0,0.0,0.0
70652,280.0,180.0,150.0,100.0,160.0,20.0
70653,400.0,260.0,190.0,100.0,160.0,0.0
70654,50.0,40.0,30.0,30.0,0.0,0.0
70655,480.0,340.0,170.0,100.0,90.0,0.0
70656,500.0,330.0,210.0,140.0,130.0,0.0
70657,700.0,480.0,320.0,250.0,320.0,30.0
70658,120.0,90.0,50.0,40.0,50.0,0.0
70659,260.0,170.0,100.0,60.0,70.0,0.0
70660,180.0,130.0,100.0,60.0,90.0,0.0
70661,300.0,160.0,110.0,70.0,110.0,0.0
70662,50.0,30.0,30.0,20.0,20.0,0.0
70663,4250.0,2650.0,1690.0,1220.0,1610.0,270.0
70665,1520.0,940.0,640.0,550.0,940.0,240.0
70668,1100.0,600.0,310.0,230.0,290.0,30.0
70669,1470.0,1020.0,610.0,400.0,550.0,80.0
70706,2730.0,1880.0,1310.0,970.0,1610.0,210.0
70710,670.0,600.0,420.0,310.0,460.0,40.0
70711,820.0,560.0,370.0,240.0,250.0,40.0
70712,30.0,70.0,30.0,40.0,0.0,0.0
70714,3430.0,2430.0,1020.0,560.0,570.0,70.0
70715,240.0,130.0,50.0,40.0,40.0,0.0
70719,700.0,520.0,280.0,190.0,410.0,60.0
70721,130.0,100.0,20.0,30.0,0.0,0.0
70722,1000.0,680.0,380.0,210.0,330.0,80.0
70723,300.0,140.0,50.0,30.0,60.0,0.0
70725,350.0,210.0,110.0,70.0,70.0,0.0
70726,7090.0,5170.0,3370.0,2290.0,3070.0,460.0
70729,180.0,130.0,80.0,40.0,110.0,0.0
70730,580.0,410.0,220.0,130.0,190.0,40.0
70732,160.0,120.0,80.0,60.0,80.0,0.0
70733,220.0,160.0,120.0,90.0,140.0,0.0
70734,980.0,530.0,380.0,320.0,830.0,200.0
70736,80.0,60.0,40.0,30.0,30.0,0.0
70737,6130.0,3840.0,2660.0,2030.0,3360.0,680.0
70739,1540.0,1060.0,800.0,710.0,1310.0,270.0
70740,200.0,140.0,100.0,60.0,100.0,0.0
70743,30.0,30.0,30.0,0.0,50.0,0.0
70744,770.0,480.0,300.0,230.0,250.0,30.0
70748,820.0,510.0,220.0,130.0,210.0,50.0
70749,210.0,140.0,100.0,60.0,80.0,20.0
70750,260.0,160.0,90.0,70.0,120.0,0.0
70752,130.0,90.0,50.0,40.0,80.0,0.0
70753,170.0,90.0,50.0,0.0,30.0,0.0
70754,1440.0,1020.0,690.0,510.0,700.0,70.0
70755,310.0,180.0,150.0,110.0,150.0,20.0
70756,80.0,50.0,20.0,20.0,30.0,0.0
70757,570.0,330.0,150.0,90.0,120.0,20.0
70759,250.0,190.0,70.0,60.0,60.0,0.0
70760,1430.0,750.0,310.0,190.0,250.0,80.0
70761,130.0,100.0,40.0,20.0,40.0,0.0
70762,150.0,110.0,70.0,40.0,90.0,30.0
70763,490.0,300.0,210.0,180.0,500.0,90.0
70764,2950.0,1770.0,850.0,480.0,860.0,170.0
70767,2590.0,1640.0,820.0,520.0,870.0,200.0
70769,5040.0,3230.0,2570.0,2150.0,4570.0,1150.0
70770,520.0,380.0,280.0,190.0,360.0,50.0
70772,140.0,90.0,50.0,30.0,70.0,0.0
70774,1350.0,810.0,600.0,470.0,910.0,170.0
70775,1340.0,840.0,500.0,380.0,720.0,230.0
70776,500.0,350.0,220.0,150.0,250.0,60.0
70777,630.0,420.0,260.0,160.0,310.0,50.0
70778,410.0,270.0,200.0,160.0,210.0,30.0
70780,190.0,110.0,60.0,30.0,50.0,30.0
70783,360.0,250.0,150.0,100.0,200.0,50.0
70785,3030.0,2170.0,1400.0,1030.0,1520.0,160.0
70787,50.0,40.0,30.0,0.0,0.0,0.0
70788,740.0,460.0,180.0,110.0,170.0,40.0
70789,140.0,80.0,30.0,20.0,0.0,0.0
70791,3820.0,2760.0,1760.0,1230.0,2190.0,450.0
70801,40.0,20.0,40.0,0.0,30.0,0.0
70802,5990.0,2370.0,620.0,220.0,180.0,60.0
70805,6950.0,2580.0,630.0,170.0,110.0,0.0
70806,5210.0,3010.0,1380.0,810.0,1340.0,680.0
70807,3900.0,1560.0,430.0,160.0,100.0,0.0
70808,4590.0,2690.0,1670.0,1210.0,2570.0,1910.0
70809,3310.0,2790.0,1770.0,1090.0,1970.0,1300.0
70810,5720.0,3900.0,2350.0,1630.0,3230.0,2570.0
70811,2830.0,1610.0,670.0,280.0,280.0,20.0
70812,2560.0,1350.0,440.0,130.0,120.0,0.0
70814,2670.0,1900.0,890.0,390.0,380.0,30.0
70815,5370.0,3310.0,1510.0,930.0,1040.0,190.0
70816,7050.0,5280.0,2560.0,1400.0,2000.0,550.0
70817,4310.0,3290.0,2300.0,1710.0,3410.0,1190.0
70818,1270.0,970.0,620.0,490.0,750.0,160.0
70819,790.0,600.0,280.0,100.0,100.0,0.0
70820,3530.0,1270.0,530.0,290.0,530.0,300.0
71001,940.0,460.0,200.0,100.0,100.0,20.0
71003,150.0,110.0,50.0,30.0,50.0,0.0
71004,130.0,60.0,40.0,0.0,30.0,0.0
71006,1660.0,1180.0,830.0,700.0,1220.0,300.0
71007,180.0,120.0,70.0,40.0,40.0,0.0
71008,120.0,90.0,50.0,0.0,20.0,0.0
71016,280.0,200.0,110.0,70.0,80.0,0.0
71018,280.0,150.0,70.0,40.0,40.0,0.0
71019,1410.0,740.0,410.0,240.0,240.0,70.0
71021,190.0,80.0,30.0,0.0,0.0,0.0
71023,580.0,370.0,200.0,120.0,140.0,0.0
71024,200.0,140.0,70.0,40.0,50.0,0.0
71027,380.0,190.0,100.0,70.0,100.0,0.0
71028,310.0,170.0,60.0,40.0,40.0,0.0
71029,40.0,30.0,30.0,0.0,0.0,0.0
71030,310.0,160.0,80.0,50.0,80.0,0.0
71031,110.0,80.0,50.0,40.0,40.0,0.0
71032,370.0,240.0,140.0,70.0,100.0,20.0
71033,540.0,360.0,250.0,150.0,170.0,30.0
71034,50.0,30.0,40.0,0.0,0.0,0.0
71037,2920.0,2100.0,1400.0,1030.0,1250.0,160.0
71038,630.0,340.0,170.0,80.0,120.0,20.0
71039,300.0,200.0,110.0,60.0,90.0,0.0
71040,1400.0,700.0,330.0,180.0,200.0,50.0
71043,70.0,50.0,20.0,40.0,0.0,0.0
71044,70.0,60.0,50.0,20.0,30.0,0.0
71045,80.0,60.0,40.0,30.0,20.0,0.0
71046,220.0,130.0,70.0,40.0,70.0,0.0
71047,1790.0,1150.0,760.0,460.0,480.0,80.0
71049,550.0,290.0,170.0,80.0,130.0,0.0
71051,340.0,210.0,140.0,70.0,120.0,0.0
71052,2140.0,990.0,400.0,240.0,240.0,40.0
71055,3520.0,2030.0,950.0,530.0,610.0,140.0
71060,440.0,310.0,180.0,100.0,110.0,0.0
71061,290.0,120.0,70.0,50.0,60.0,0.0
71063,130.0,70.0,40.0,50.0,0.0,0.0
71064,620.0,360.0,150.0,80.0,110.0,0.0
71065,190.0,100.0,60.0,30.0,30.0,0.0
71067,670.0,390.0,180.0,90.0,90.0,0.0
71068,590.0,340.0,160.0,80.0,110.0,0.0
71069,120.0,60.0,30.0,20.0,0.0,0.0
71070,230.0,140.0,100.0,60.0,50.0,0.0
71071,350.0,240.0,150.0,100.0,110.0,0.0
71072,230.0,130.0,90.0,60.0,70.0,0.0
71073,410.0,240.0,110.0,70.0,70.0,0.0
71075,1110.0,540.0,230.0,130.0,170.0,0.0
71078,900.0,610.0,410.0,340.0,520.0,80.0
71079,30.0,40.0,0.0,30.0,0.0,0.0
71082,830.0,450.0,210.0,110.0,130.0,0.0
71101,1940.0,560.0,110.0,40.0,60.0,100.0
71103,1880.0,580.0,130.0,40.0,20.0,0.0
71104,2830.0,1690.0,750.0,330.0,360.0,130.0
71105,3350.0,2790.0,1580.0,1030.0,1210.0,280.0
71106,6120.0,2580.0,1260.0,970.0,1840.0,1620.0
71107,6310.0,3010.0,1400.0,850.0,840.0,180.0
71108,5230.0,1990.0,500.0,180.0,90.0,0.0
71109,5410.0,2020.0,510.0,150.0,130.0,20.0
71110,790.0,390.0,120.0,80.0,100.0,0.0
71111,6880.0,4130.0,2310.0,1600.0,2370.0,620.0
71112,5380.0,3800.0,2030.0,1260.0,1230.0,140.0
71115,2180.0,1670.0,990.0,590.0,1050.0,510.0
71118,4460.0,3200.0,1520.0,840.0,650.0,70.0
71119,2080.0,1370.0,730.0,420.0,450.0,120.0
71129,2800.0,1760.0,830.0,390.0,390.0,50.0
71201,3650.0,1900.0,1050.0,640.0,1070.0,710.0
71202,6940.0,2150.0,530.0,190.0,160.0,0.0
71203,6610.0,3590.0,1690.0,1040.0,1380.0,350.0
71219,160.0,110.0,90.0,50.0,70.0,0.0
71220,4550.0,2020.0,860.0,490.0,510.0,80.0
71222,610.0,320.0,140.0,70.0,110.0,0.0
71223,70.0,50.0,30.0,0.0,0.0,0.0
71225,1070.0,740.0,480.0,340.0,520.0,130.0
71226,280.0,170.0,80.0,60.0,80.0,0.0
71227,540.0,370.0,260.0,190.0,200.0,80.0
71229,270.0,140.0,90.0,50.0,80.0,0.0
71232,1260.0,640.0,300.0,170.0,180.0,40.0
71234,610.0,410.0,280.0,190.0,180.0,30.0
71235,680.0,440.0,260.0,180.0,210.0,60.0
71237,210.0,120.0,50.0,20.0,30.0,0.0
71238,440.0,320.0,200.0,120.0,150.0,0.0
71241,1710.0,950.0,510.0,340.0,380.0,70.0
71243,40.0,30.0,30.0,0.0,0.0,0.0
71245,660.0,280.0,120.0,60.0,50.0,0.0
71247,220.0,100.0,50.0,30.0,20.0,0.0
71251,1370.0,780.0,370.0,270.0,260.0,30.0
71253,60.0,60.0,30.0,30.0,0.0,0.0
71254,1340.0,460.0,150.0,80.0,80.0,40.0
71256,110.0,60.0,30.0,30.0,0.0,0.0
71259,310.0,180.0,110.0,60.0,80.0,0.0
71260,450.0,310.0,150.0,90.0,120.0,0.0
71261,320.0,150.0,70.0,30.0,60.0,0.0
71263,1160.0,660.0,390.0,240.0,300.0,50.0
71264,150.0,100.0,50.0,50.0,70.0,0.0
71266,260.0,160.0,70.0,40.0,50.0,0.0
71268,340.0,260.0,150.0,170.0,180.0,0.0
71269,2170.0,1120.0,580.0,330.0,350.0,90.0
71270,5350.0,2320.0,1300.0,840.0,1300.0,410.0
71275,470.0,270.0,150.0,100.0,60.0,20.0
71276,40.0,40.0,30.0,0.0,0.0,0.0
71277,240.0,190.0,80.0,50.0,60.0,0.0
71279,50.0,30.0,50.0,0.0,0.0,0.0
71280,650.0,400.0,250.0,190.0,330.0,60.0
71282,1930.0,770.0,270.0,130.0,150.0,30.0
71286,80.0,50.0,30.0,30.0,0.0,0.0
71291,5220.0,3430.0,2030.0,1370.0,1760.0,440.0
71292,4100.0,2140.0,990.0,640.0,770.0,130.0
71295,2630.0,1140.0,530.0,320.0,360.0,70.0
71301,4480.0,2110.0,750.0,360.0,480.0,310.0
71302,3410.0,1450.0,470.0,210.0,210.0,50.0
71303,3430.0,2300.0,1200.0,780.0,1130.0,430.0
71322,1170.0,590.0,230.0,150.0,210.0,50.0
71323,140.0,110.0,70.0,40.0,30.0,0.0
71325,200.0,120.0,40.0,40.0,30.0,0.0
71326,270.0,130.0,50.0,30.0,30.0,0.0
71327,770.0,340.0,160.0,100.0,110.0,20.0
71328,1040.0,780.0,500.0,340.0,400.0,50.0
71331,150.0,130.0,50.0,50.0,50.0,0.0
71333,110.0,50.0,30.0,40.0,0.0,0.0
71334,1700.0,720.0,270.0,140.0,160.0,60.0
71336,270.0,140.0,70.0,50.0,50.0,0.0
71340,140.0,90.0,60.0,30.0,60.0,0.0
71341,520.0,340.0,190.0,110.0,100.0,0.0
71342,1020.0,610.0,400.0,270.0,360.0,70.0
71343,1230.0,650.0,340.0,190.0,230.0,40.0
71346,510.0,290.0,150.0,100.0,110.0,20.0
71350,850.0,430.0,200.0,120.0,120.0,20.0
71351,2250.0,1100.0,500.0,300.0,300.0,60.0
71353,310.0,150.0,70.0,40.0,50.0,0.0
